,temperature_2m,wind_speed_10m,wind_speed_100m,shortwave_radiation,direct_radiation,cloud_cover
2025-07-15 12:00:00+00:00,20.8,4.5961943,6.5195856,787.0,634.0,17.0
2025-07-15 13:00:00+00:00,21.75,5.0420732,7.170077,723.0,573.0,29.0
2025-07-15 14:00:00+00:00,21.55,5.7974133,8.319406,681.0,533.0,29.0
2025-07-15 15:00:00+00:00,20.9,5.141984,7.591607,477.0,320.0,21.0
2025-07-15 16:00:00+00:00,20.6,5.2768364,7.945124,378.0,202.0,8.0
2025-07-15 17:00:00+00:00,20.1,4.269075,6.76757,292.0,182.0,22.0
2025-07-15 18:00:00+00:00,18.8,3.3015149,5.800862,179.0,110.0,83.0
2025-07-15 19:00:00+00:00,17.05,1.8560711,4.484696,67.0,28.0,33.0
2025-07-15 20:00:00+00:00,15.2,1.500833,4.25,4.0,1.0,33.0
2025-07-15 21:00:00+00:00,14.45,1.4849241,3.7735925,0.0,0.0,19.0
2025-07-15 22:00:00+00:00,14.1,0.47169906,1.7720045,0.0,0.0,44.0
2025-07-15 23:00:00+00:00,13.35,0.61846584,0.75,0.0,0.0,93.0
2025-07-16 00:00:00+00:00,13.0,1.5700318,2.902585,0.0,0.0,100.0
2025-07-16 01:00:00+00:00,12.5,1.8027756,2.912473,0.0,0.0,44.0
2025-07-16 02:00:00+00:00,12.7,2.5,4.669047,0.0,0.0,20.0
2025-07-16 03:00:00+00:00,12.2,2.7663152,5.934012,0.0,0.0,49.0
2025-07-16 04:00:00+00:00,12.25,2.5739074,5.921571,7.0,2.0,58.0
2025-07-16 05:00:00+00:00,13.75,2.3717082,4.650269,72.0,30.0,94.0
2025-07-16 06:00:00+00:00,15.05,2.118962,5.396758,135.0,63.0,100.0
2025-07-16 07:00:00+00:00,14.55,3.2318726,5.420332,108.0,25.0,98.0
2025-07-16 08:00:00+00:00,15.15,3.653081,5.2841744,294.0,123.0,98.0
2025-07-16 09:00:00+00:00,15.2,3.3615475,4.7859173,358.0,139.0,81.0
2025-07-16 10:00:00+00:00,16.85,3.4655447,4.854122,402.0,110.0,98.0
2025-07-16 11:00:00+00:00,16.0,3.9427147,5.408558,379.0,141.0,93.0
2025-07-16 12:00:00+00:00,16.35,3.0955615,4.2953463,453.0,242.0,89.0
2025-07-16 13:00:00+00:00,16.0,2.9154758,4.011546,392.0,79.0,100.0
2025-07-16 14:00:00+00:00,16.05,3.6667426,5.2194343,406.0,117.0,96.0
2025-07-16 15:00:00+00:00,17.1,4.6717234,6.677013,427.0,160.0,100.0
2025-07-16 16:00:00+00:00,16.55,4.268782,6.1846585,330.0,108.0,91.0
2025-07-16 17:00:00+00:00,17.05,4.540099,6.594885,297.0,157.0,98.0
2025-07-16 18:00:00+00:00,15.9,4.031129,6.467805,159.0,74.0,100.0
2025-07-16 19:00:00+00:00,14.85,3.1622775,5.632273,44.0,4.0,45.0
2025-07-16 20:00:00+00:00,13.85,2.4869661,5.10392,3.0,0.0,41.0
2025-07-16 21:00:00+00:00,13.5,2.641969,5.17349,0.0,0.0,83.0
2025-07-16 22:00:00+00:00,13.25,2.7313,5.4023147,0.0,0.0,44.0
2025-07-16 23:00:00+00:00,12.9,2.8160257,5.8388786,0.0,0.0,38.0
2025-07-17 00:00:00+00:00,12.75,2.8935273,5.9297976,0.0,0.0,15.0
2025-07-17 01:00:00+00:00,12.9,1.8973665,4.615734,0.0,0.0,33.0
2025-07-17 02:00:00+00:00,12.45,1.7720045,4.396021,0.0,0.0,18.0
2025-07-17 03:00:00+00:00,12.2,2.209072,4.8231215,0.0,0.0,60.0
2025-07-17 04:00:00+00:00,12.6,2.965215,5.9481087,5.0,0.0,100.0
2025-07-17 05:00:00+00:00,13.05,4.3407946,6.3767157,30.0,0.0,100.0
2025-07-17 06:00:00+00:00,13.45,3.6090164,5.3844686,62.0,0.0,100.0
2025-07-17 07:00:00+00:00,14.85,4.4141817,6.3452735,219.0,60.0,99.0
2025-07-17 08:00:00+00:00,16.15,4.9819674,7.0799007,345.0,135.0,77.0
2025-07-17 09:00:00+00:00,17.4,4.883646,6.9231496,525.0,289.0,67.0
2025-07-17 10:00:00+00:00,18.9,5.2021627,7.3051353,667.0,458.0,100.0
2025-07-17 11:00:00+00:00,18.8,5.6269436,7.991558,432.0,93.0,100.0
2025-07-17 12:00:00+00:00,19.25,5.80517,8.364359,494.0,142.0,100.0
2025-07-17 13:00:00+00:00,18.75,5.920304,8.6880665,332.0,38.0,100.0
2025-07-17 14:00:00+00:00,18.4,4.68188,7.06983,211.0,21.0,100.0
2025-07-17 15:00:00+00:00,17.65,3.9319208,6.534906,68.0,0.0,100.0
2025-07-17 16:00:00+00:00,17.35,4.7783365,8.016545,62.0,0.0,100.0
2025-07-17 17:00:00+00:00,16.9,5.1295714,8.541809,52.0,0.0,100.0
2025-07-17 18:00:00+00:00,17.0,4.9600906,8.290054,57.0,2.0,28.0
2025-07-17 19:00:00+00:00,16.65,4.4511237,7.858276,47.0,12.0,97.0
2025-07-17 20:00:00+00:00,16.4,3.784508,6.852919,2.0,0.0,87.0
2025-07-17 21:00:00+00:00,16.0,3.5735137,6.559154,0.0,0.0,100.0
2025-07-17 22:00:00+00:00,16.05,3.5584404,6.3057513,0.0,0.0,100.0
2025-07-17 23:00:00+00:00,16.05,3.2962098,5.866217,0.0,0.0,100.0
2025-07-18 00:00:00+00:00,16.0,3.1976554,5.628943,0.0,0.0,100.0
2025-07-18 01:00:00+00:00,15.7,2.3879907,4.881854,0.0,0.0,70.0
2025-07-18 02:00:00+00:00,15.3,1.7846568,4.107615,0.0,0.0,64.0
2025-07-18 03:00:00+00:00,15.05,1.9659604,4.1596274,0.0,0.0,96.0
2025-07-18 04:00:00+00:00,15.25,1.9557608,3.7792196,3.0,0.0,100.0
2025-07-18 05:00:00+00:00,15.45,2.0796633,3.519233,25.0,0.0,100.0
2025-07-18 06:00:00+00:00,15.9,2.4052026,3.5330584,59.0,4.0,100.0
2025-07-18 07:00:00+00:00,16.4,2.6162949,3.577709,92.0,5.0,100.0
2025-07-18 08:00:00+00:00,16.85,2.6879358,3.7473323,115.0,0.0,100.0
2025-07-18 09:00:00+00:00,17.5,2.5347583,3.49285,205.0,78.0,99.0
2025-07-18 10:00:00+00:00,18.3,2.7730849,3.7121422,283.0,72.0,100.0
2025-07-18 11:00:00+00:00,19.85,2.3032584,3.0858548,498.0,165.0,40.0
2025-07-18 12:00:00+00:00,21.2,2.2276669,2.934706,660.0,420.0,52.0
2025-07-18 13:00:00+00:00,20.95,1.7755281,2.3436084,557.0,278.0,80.0
2025-07-18 14:00:00+00:00,21.55,1.5953057,2.0940392,533.0,313.0,99.0
2025-07-18 15:00:00+00:00,21.95,1.3601471,1.7804494,507.0,339.0,83.0
2025-07-18 16:00:00+00:00,22.15,1.2379419,1.6620771,424.0,291.0,44.0
2025-07-18 17:00:00+00:00,21.9,1.4705441,1.9137658,331.0,239.0,25.0
2025-07-18 18:00:00+00:00,21.05,0.92195445,2.0396078,186.0,119.0,8.0
2025-07-18 19:00:00+00:00,19.4,1.1011358,2.4,64.0,30.0,5.0
2025-07-18 20:00:00+00:00,17.9,1.5532224,3.757659,3.0,0.0,51.0
2025-07-18 21:00:00+00:00,17.1,1.6324829,4.1629314,0.0,0.0,97.0
2025-07-18 22:00:00+00:00,16.3,1.4866068,3.7583241,0.0,0.0,88.0
2025-07-18 23:00:00+00:00,16.1,0.53851646,2.5455844,0.0,0.0,25.0
2025-07-19 00:00:00+00:00,15.6,0.25495097,1.9039432,0.0,0.0,8.0
2025-07-19 01:00:00+00:00,14.75,0.15811388,1.1101803,0.0,0.0,0.0
2025-07-19 02:00:00+00:00,13.9,0.2915476,1.3238201,0.0,0.0,2.0
2025-07-19 03:00:00+00:00,12.65,0.8902247,2.1633308,0.0,0.0,0.0
2025-07-19 04:00:00+00:00,12.5,1.2298374,3.0700164,6.0,1.0,0.0
2025-07-19 05:00:00+00:00,14.55,1.8560711,3.467708,83.0,47.0,0.0
2025-07-19 06:00:00+00:00,17.35,1.2903488,3.473111,220.0,160.0,0.0
2025-07-19 07:00:00+00:00,19.8,1.2419742,2.0554805,374.0,296.0,0.0
2025-07-19 08:00:00+00:00,21.65,1.767767,2.4129858,524.0,433.0,14.0
2025-07-19 09:00:00+00:00,23.1,2.2610838,3.0302641,659.0,560.0,12.0
2025-07-19 10:00:00+00:00,24.3,2.5831182,3.434021,760.0,650.0,18.0
2025-07-19 11:00:00+00:00,25.15,2.6315393,3.490702,793.0,654.0,11.0
2025-07-19 12:00:00+00:00,25.9,2.6348624,3.508917,797.0,629.0,45.0
2025-07-19 13:00:00+00:00,26.7,3.0186918,4.069705,785.0,652.0,50.0
2025-07-19 14:00:00+00:00,27.1,2.1100948,2.9154758,703.0,560.0,36.0
2025-07-19 15:00:00+00:00,27.65,1.6347783,2.2051077,566.0,394.0,24.0
2025-07-19 16:00:00+00:00,28.1,1.5700318,2.1931713,451.0,313.0,99.0
2025-07-19 17:00:00+00:00,27.25,1.4916433,3.1100645,299.0,190.0,99.0
2025-07-19 18:00:00+00:00,25.3,1.3435029,3.8616707,169.0,90.0,99.0
2025-07-19 19:00:00+00:00,23.15,1.9474342,5.2100863,56.0,14.0,100.0
2025-07-19 20:00:00+00:00,22.0,3.335416,7.2424097,2.0,0.0,100.0
2025-07-19 21:00:00+00:00,21.6,4.2544093,8.311739,0.0,0.0,100.0
2025-07-19 22:00:00+00:00,21.0,3.5794554,7.547185,0.0,0.0,98.0
2025-07-19 23:00:00+00:00,20.6,3.0,6.7031703,0.0,0.0,80.0
2025-07-20 00:00:00+00:00,19.65,2.624881,6.0730963,0.0,0.0,57.0
2025-07-20 01:00:00+00:00,19.7,2.4869661,4.875705,0.0,0.0,95.0
2025-07-20 02:00:00+00:00,19.25,2.5985572,4.875705,0.0,0.0,18.0
2025-07-20 03:00:00+00:00,18.2,3.0991936,6.171912,0.0,0.0,0.0
2025-07-20 04:00:00+00:00,17.55,3.2175303,6.180008,5.0,1.0,26.0
2025-07-20 05:00:00+00:00,17.95,3.0858548,5.905294,76.0,38.0,6.0
2025-07-20 06:00:00+00:00,19.35,2.1360009,3.3109665,211.0,147.0,0.0
2025-07-20 07:00:00+00:00,21.1,1.3865424,1.9293782,364.0,283.0,81.0
2025-07-20 08:00:00+00:00,22.85,1.5508063,2.0814657,499.0,375.0,96.0
2025-07-20 09:00:00+00:00,24.35,1.85,2.5164459,604.0,423.0,100.0
2025-07-20 10:00:00+00:00,25.45,2.1954498,2.9841247,598.0,270.0,100.0
2025-07-20 11:00:00+00:00,25.65,2.3032584,3.0647187,514.0,153.0,60.0
2025-07-20 12:00:00+00:00,27.15,1.5532224,2.071835,801.0,641.0,10.0
2025-07-20 13:00:00+00:00,28.0,2.15,2.8017852,764.0,635.0,45.0
2025-07-20 14:00:00+00:00,28.35,2.6575365,3.5514083,697.0,565.0,100.0
2025-07-20 15:00:00+00:00,28.35,3.0220027,4.087175,558.0,342.0,100.0
2025-07-20 16:00:00+00:00,27.35,3.238827,4.6389656,233.0,48.0,100.0
2025-07-20 17:00:00+00:00,26.85,2.7294688,4.341659,202.0,30.0,100.0
2025-07-20 18:00:00+00:00,24.75,3.0793667,5.5470715,69.0,3.0,100.0
2025-07-20 19:00:00+00:00,21.3,3.4179673,5.71358,12.0,0.0,97.0
2025-07-20 20:00:00+00:00,20.05,2.8635643,5.9063525,2.0,0.0,100.0
2025-07-20 21:00:00+00:00,20.15,2.2638464,4.9812145,0.0,0.0,100.0
2025-07-20 22:00:00+00:00,19.55,2.640076,5.5454936,0.0,0.0,100.0
2025-07-20 23:00:00+00:00,18.9,1.7442764,4.4364963,0.0,0.0,100.0
2025-07-21 00:00:00+00:00,18.3,2.05,4.434242,0.0,0.0,100.0
2025-07-21 01:00:00+00:00,17.5,2.7354157,5.6100354,0.0,0.0,100.0
2025-07-21 02:00:00+00:00,16.75,1.9557607,4.8795495,0.0,0.0,100.0
2025-07-21 03:00:00+00:00,16.95,2.1639085,5.006246,0.0,0.0,100.0
2025-07-21 04:00:00+00:00,17.0,2.0408332,4.7034564,2.0,0.0,100.0
2025-07-21 05:00:00+00:00,17.45,2.687936,5.2100863,32.0,2.0,100.0
2025-07-21 06:00:00+00:00,17.9,2.2726636,4.6669044,52.0,0.0,100.0
2025-07-21 07:00:00+00:00,18.45,2.0124612,3.0528674,87.0,1.0,100.0
2025-07-21 08:00:00+00:00,18.55,1.3946326,2.107724,89.0,2.0,100.0
2025-07-21 09:00:00+00:00,19.7,1.2369317,1.6807736,220.0,25.0,100.0
2025-07-21 10:00:00+00:00,20.25,1.9557607,2.5553863,241.0,12.0,100.0
2025-07-21 11:00:00+00:00,20.9,2.510976,3.2867157,282.0,4.0,100.0
2025-07-21 12:00:00+00:00,21.2,3.405877,4.6002717,301.0,29.0,100.0
2025-07-21 13:00:00+00:00,19.35,3.4003677,4.8626122,161.0,1.0,100.0
2025-07-21 14:00:00+00:00,16.55,1.9319679,3.2,85.0,0.0,100.0
2025-07-21 15:00:00+00:00,17.05,1.3901439,2.0518284,153.0,6.0,100.0
2025-07-21 16:00:00+00:00,17.25,2.530316,3.6912057,101.0,0.0,100.0
2025-07-21 17:00:00+00:00,18.0,2.294014,3.384154,183.0,45.0,33.0
2025-07-21 18:00:00+00:00,18.25,2.2770596,3.434021,187.0,115.0,14.0
2025-07-21 19:00:00+00:00,17.2,3.6503425,6.7720013,57.0,27.0,52.0
2025-07-21 20:00:00+00:00,15.95,2.9740546,5.8619537,2.0,0.0,65.0
2025-07-21 21:00:00+00:00,15.2,3.3948488,6.82825,0.0,0.0,21.0
2025-07-21 22:00:00+00:00,14.95,3.8745968,7.550165,0.0,0.0,0.0
2025-07-21 23:00:00+00:00,14.75,3.914716,7.7118416,0.0,0.0,0.0
2025-07-22 00:00:00+00:00,14.5,3.800329,7.5041656,0.0,0.0,0.0
2025-07-22 01:00:00+00:00,14.1,3.0438461,6.6483083,0.0,0.0,2.0
2025-07-22 02:00:00+00:00,14.05,3.5468295,7.212836,0.0,0.0,18.0
2025-07-22 03:00:00+00:00,14.0,3.7101214,7.208502,0.0,0.0,98.0
2025-07-22 04:00:00+00:00,14.35,3.541892,6.364157,2.0,0.0,100.0
2025-07-22 05:00:00+00:00,14.75,3.7047267,6.6049223,34.0,1.0,87.0
2025-07-22 06:00:00+00:00,16.0,4.1173415,6.6115427,136.0,56.0,100.0
2025-07-22 07:00:00+00:00,16.55,4.875705,7.0123105,151.0,16.0,100.0
2025-07-22 08:00:00+00:00,17.25,4.6703854,6.841052,208.0,27.0,32.0
2025-07-22 09:00:00+00:00,19.15,5.0289164,7.136,483.0,224.0,99.0
2025-07-22 10:00:00+00:00,20.15,5.0084925,7.0459204,518.0,213.0,100.0
2025-07-22 11:00:00+00:00,18.6,5.632051,8.234227,290.0,0.0,77.0
2025-07-22 12:00:00+00:00,18.7,5.0323954,7.201389,445.0,207.0,67.0
2025-07-22 13:00:00+00:00,21.05,5.687926,7.955501,673.0,504.0,93.0
2025-07-22 14:00:00+00:00,21.2,5.3935146,7.7103825,582.0,421.0,73.0
2025-07-22 15:00:00+00:00,21.15,5.466489,7.850159,489.0,344.0,42.0
2025-07-22 16:00:00+00:00,21.5,5.1792855,7.3934093,450.0,329.0,35.0
2025-07-22 17:00:00+00:00,20.95,4.611399,6.979434,285.0,201.0,90.0
2025-07-22 18:00:00+00:00,19.6,4.1282563,6.6483083,153.0,87.0,57.0
2025-07-22 19:00:00+00:00,17.95,3.0364454,5.4940877,43.0,12.0,90.0
2025-07-22 20:00:00+00:00,17.1,2.4129858,5.1022058,1.0,0.0,10.0
2025-07-22 21:00:00+00:00,16.45,3.6224992,7.067708,0.0,0.0,75.0
2025-07-22 22:00:00+00:00,15.85,4.006557,7.0471625,0.0,0.0,36.0
2025-07-22 23:00:00+00:00,15.5,4.243819,7.6100264,0.0,0.0,71.0
2025-07-23 00:00:00+00:00,15.15,3.9629533,7.3206897,0.0,0.0,36.0
2025-07-23 01:00:00+00:00,15.4,4.0706263,7.549338,0.0,0.0,21.0
2025-07-23 02:00:00+00:00,15.05,4.0040603,7.5329275,0.0,0.0,100.0
2025-07-23 03:00:00+00:00,15.0,3.9802637,7.1946163,0.0,0.0,71.0
2025-07-23 04:00:00+00:00,14.85,3.8832977,7.1331973,3.0,0.0,55.0
2025-07-23 05:00:00+00:00,15.25,3.9588509,6.7779055,65.0,24.0,34.0
2025-07-23 06:00:00+00:00,16.3,4.478002,7.289204,160.0,79.0,24.0
2025-07-23 07:00:00+00:00,17.15,5.9129095,8.913613,310.0,205.0,22.0
2025-07-23 08:00:00+00:00,18.2,5.9682493,8.655923,441.0,318.0,29.0
2025-07-23 09:00:00+00:00,19.25,5.9619627,8.560519,541.0,367.0,34.0
2025-07-23 10:00:00+00:00,20.55,6.1727223,8.878203,643.0,471.0,31.0
2025-07-23 11:00:00+00:00,21.4,6.3423185,9.070832,699.0,502.0,53.0
2025-07-23 12:00:00+00:00,22.0,5.997082,8.577441,685.0,503.0,48.0
2025-07-23 13:00:00+00:00,21.9,5.0635953,7.1925306,673.0,469.0,38.0
2025-07-23 14:00:00+00:00,22.1,5.234501,7.5041656,540.0,348.0,25.0
2025-07-23 15:00:00+00:00,22.65,5.311544,7.669746,551.0,413.0,31.0
2025-07-23 16:00:00+00:00,22.35,4.6542993,6.8516417,358.0,215.0,20.0
2025-07-23 17:00:00+00:00,22.0,4.238514,6.380635,283.0,180.0,16.0
2025-07-23 18:00:00+00:00,20.9,3.4713109,5.942432,148.0,76.0,26.0
2025-07-23 19:00:00+00:00,19.2,2.740894,5.330338,46.0,15.0,66.0
2025-07-23 20:00:00+00:00,17.35,1.882817,4.88467,2.0,0.0,90.0
2025-07-23 21:00:00+00:00,16.35,1.5787653,4.422951,0.0,0.0,64.0
2025-07-23 22:00:00+00:00,15.3,1.3238201,3.834384,0.0,0.0,100.0
2025-07-23 23:00:00+00:00,15.05,1.5402921,4.314221,0.0,0.0,100.0
2025-07-24 00:00:00+00:00,14.95,1.443087,4.2511764,0.0,0.0,100.0
2025-07-24 01:00:00+00:00,14.6,1.25,3.7529988,0.0,0.0,100.0
2025-07-24 02:00:00+00:00,14.25,1.2658988,3.667424,0.0,0.0,100.0
2025-07-24 03:00:00+00:00,14.45,1.3583078,3.6989863,0.0,0.0,100.0
2025-07-24 04:00:00+00:00,13.95,1.054751,3.153173,3.0,0.0,100.0
2025-07-24 05:00:00+00:00,15.2,1.4035668,2.6215453,50.0,8.0,100.0
2025-07-24 06:00:00+00:00,16.65,0.96176916,1.607016,139.0,41.0,100.0
2025-07-24 07:00:00+00:00,17.9,1.1401755,1.523975,248.0,88.0,100.0
2025-07-24 08:00:00+00:00,19.05,1.1335784,1.5305228,304.0,97.0,94.0
2025-07-24 09:00:00+00:00,20.3,1.3313527,1.7492856,432.0,187.0,28.0
2025-07-24 10:00:00+00:00,21.9,1.5443445,2.0124612,660.0,501.0,42.0
2025-07-24 11:00:00+00:00,22.9,1.8506756,2.4005208,745.0,579.0,62.0
2025-07-24 12:00:00+00:00,23.05,2.1965883,2.836371,609.0,360.0,90.0
2025-07-24 13:00:00+00:00,23.15,2.1914608,2.8469284,618.0,441.0,76.0
2025-07-24 14:00:00+00:00,22.65,2.5495098,3.3593154,491.0,301.0,98.0
2025-07-24 15:00:00+00:00,23.3,2.118962,2.8504386,530.0,331.0,100.0
2025-07-24 16:00:00+00:00,23.15,1.5811388,2.1731312,357.0,188.0,100.0
2025-07-24 17:00:00+00:00,22.95,1.3000001,1.8794945,231.0,81.0,100.0
2025-07-24 18:00:00+00:00,22.15,1.2747549,2.8504386,130.0,33.0,100.0
2025-07-24 19:00:00+00:00,20.55,1.8668154,4.1548166,40.0,3.0,100.0
2025-07-24 20:00:00+00:00,18.95,0.7433034,2.5005,1.0,0.0,100.0
2025-07-24 21:00:00+00:00,18.0,0.77620876,1.7923448,0.0,0.0,100.0
2025-07-24 22:00:00+00:00,16.9,1.1401755,3.0364454,0.0,0.0,98.0
2025-07-24 23:00:00+00:00,16.35,1.2257651,3.4644625,0.0,0.0,100.0
2025-07-25 00:00:00+00:00,15.7,1.35,3.7901187,0.0,0.0,26.0
2025-07-25 01:00:00+00:00,16.35,0.96176916,2.6004808,0.0,0.0,16.0
2025-07-25 02:00:00+00:00,15.0,0.9433981,2.1272047,0.0,0.0,46.0
2025-07-25 03:00:00+00:00,14.1,1.0,1.5524175,0.0,0.0,51.0
2025-07-25 04:00:00+00:00,13.4,1.0124228,2.2022717,3.0,0.0,0.0
2025-07-25 05:00:00+00:00,14.9,1.6446884,2.8714108,67.0,31.0,8.0
2025-07-25 06:00:00+00:00,17.35,1.4534442,3.7366428,198.0,132.0,93.0
2025-07-25 07:00:00+00:00,19.35,2.280351,3.2893767,339.0,236.0,21.0
2025-07-25 08:00:00+00:00,20.95,2.4698179,3.335416,486.0,364.0,79.0
2025-07-25 09:00:00+00:00,22.05,3.0732718,4.1629314,592.0,411.0,93.0
2025-07-25 10:00:00+00:00,22.75,2.960152,4.0003123,608.0,350.0,99.0
2025-07-25 11:00:00+00:00,23.6,2.7294688,3.6090164,605.0,247.0,100.0
2025-07-25 12:00:00+00:00,24.0,3.1484125,4.096645,682.0,379.0,46.0
2025-07-25 13:00:00+00:00,22.35,2.0886598,2.758623,574.0,313.0,91.0
2025-07-25 14:00:00+00:00,23.0,3.287096,4.315669,544.0,298.0,98.0
2025-07-25 15:00:00+00:00,20.45,3.3503728,4.704253,364.0,162.0,98.0
2025-07-25 16:00:00+00:00,20.95,3.6055512,4.9812145,372.0,196.0,100.0
2025-07-25 17:00:00+00:00,20.5,2.9347062,4.0524683,215.0,78.0,100.0
2025-07-25 18:00:00+00:00,19.95,2.687936,3.9623227,125.0,29.0,99.0
2025-07-25 19:00:00+00:00,18.3,2.267708,3.8059163,36.0,5.0,100.0
2025-07-25 20:00:00+00:00,17.65,1.9416488,4.031129,1.0,0.0,60.0
2025-07-25 21:00:00+00:00,17.45,1.9006578,4.0853395,0.0,0.0,100.0
2025-07-25 22:00:00+00:00,17.35,2.3837993,4.554394,0.0,0.0,100.0
2025-07-25 23:00:00+00:00,16.9,2.3584952,4.351149,0.0,0.0,100.0
2025-07-26 00:00:00+00:00,16.35,1.9,3.8209946,0.0,0.0,100.0
2025-07-26 01:00:00+00:00,16.15,2.0155644,4.1027427,0.0,0.0,100.0
2025-07-26 02:00:00+00:00,16.05,1.5628499,3.25,0.0,0.0,100.0
2025-07-26 03:00:00+00:00,15.9,1.3086252,2.9,0.0,0.0,94.0
2025-07-26 04:00:00+00:00,15.6,0.95,2.433105,2.0,0.0,26.0
2025-07-26 05:00:00+00:00,15.8,1.662077,2.6575365,63.0,27.0,26.0
2025-07-26 06:00:00+00:00,16.5,1.9659604,2.6730134,182.0,108.0,29.0
2025-07-26 07:00:00+00:00,17.5,2.6925821,3.640055,316.0,214.0,40.0
2025-07-26 08:00:00+00:00,18.55,2.7986605,3.7473323,402.0,226.0,38.0
2025-07-26 09:00:00+00:00,19.55,2.4682992,3.2314858,513.0,326.0,20.0
2025-07-26 10:00:00+00:00,20.5,1.950641,2.5079873,620.0,380.0,25.0
2025-07-26 11:00:00+00:00,21.9,1.9924859,2.5773048,724.0,513.0,29.0
2025-07-26 12:00:00+00:00,23.5,2.6348624,3.4669871,762.0,559.0,52.0
2025-07-26 13:00:00+00:00,23.6,2.7294688,3.6034706,731.0,506.0,50.0
2025-07-26 14:00:00+00:00,24.2,2.2561028,2.9470322,697.0,533.0,52.0
2025-07-26 15:00:00+00:00,24.35,2.3584952,3.1196954,552.0,390.0,61.0
2025-07-26 16:00:00+00:00,23.85,2.654242,3.5531676,443.0,308.0,81.0
2025-07-26 17:00:00+00:00,23.05,2.9706903,4.1303754,309.0,210.0,58.0
2025-07-26 18:00:00+00:00,21.65,2.0223749,3.6667426,182.0,119.0,53.0
2025-07-26 19:00:00+00:00,18.95,1.0688778,2.9090378,55.0,28.0,0.0
2025-07-26 20:00:00+00:00,17.75,0.64031243,1.9448651,1.0,0.0,11.0
2025-07-26 21:00:00+00:00,16.4,1.1543397,2.1592824,0.0,0.0,79.0
2025-07-26 22:00:00+00:00,15.45,1.2093385,2.100595,0.0,0.0,100.0
2025-07-26 23:00:00+00:00,14.85,1.1011357,2.3563743,0.0,0.0,100.0
2025-07-27 00:00:00+00:00,14.35,1.3086252,2.5675864,0.0,0.0,98.0
2025-07-27 01:00:00+00:00,14.65,1.4560219,3.8939054,0.0,0.0,95.0
2025-07-27 02:00:00+00:00,15.15,1.7007352,4.2544093,0.0,0.0,100.0
2025-07-27 03:00:00+00:00,15.5,2.2472203,4.604346,0.0,0.0,98.0
2025-07-27 04:00:00+00:00,15.5,1.4221463,3.9512656,1.0,0.0,100.0
2025-07-27 05:00:00+00:00,15.9,1.6918924,3.281006,15.0,0.0,100.0
2025-07-27 06:00:00+00:00,16.25,0.6519202,2.269912,66.0,0.0,100.0
2025-07-27 07:00:00+00:00,16.65,0.88459027,1.5508063,100.0,1.0,100.0
2025-07-27 08:00:00+00:00,17.25,1.637834,2.557831,137.0,0.0,100.0
2025-07-27 09:00:00+00:00,18.2,1.457738,1.9525625,253.0,23.0,100.0
2025-07-27 10:00:00+00:00,19.3,2.1213202,2.7663152,413.0,139.0,100.0
2025-07-27 11:00:00+00:00,19.05,2.4413111,3.1642535,422.0,105.0,100.0
2025-07-27 12:00:00+00:00,18.05,1.9300259,2.6575365,264.0,32.0,100.0
2025-07-27 13:00:00+00:00,19.6,2.3900838,3.2280025,306.0,66.0,100.0
2025-07-27 14:00:00+00:00,19.85,4.0305085,5.481104,552.0,277.0,99.0
2025-07-27 15:00:00+00:00,19.15,3.6891732,5.077401,389.0,169.0,98.0
2025-07-27 16:00:00+00:00,18.4,3.3955853,5.011237,296.0,168.0,86.0
2025-07-27 17:00:00+00:00,18.25,3.748333,5.4829283,227.0,112.0,90.0
2025-07-27 18:00:00+00:00,17.35,3.7619808,5.921149,118.0,44.0,97.0
2025-07-27 19:00:00+00:00,16.4,2.8609438,5.1088157,39.0,8.0,100.0
2025-07-27 20:00:00+00:00,15.7,2.6315393,5.080354,0.0,0.0,100.0
2025-07-27 21:00:00+00:00,15.6,2.6725454,5.1305456,0.0,0.0,100.0
2025-07-27 22:00:00+00:00,15.3,2.4166093,4.8150806,0.0,0.0,100.0
2025-07-27 23:00:00+00:00,14.75,2.381701,4.9419127,0.0,0.0,60.0
2025-07-28 00:00:00+00:00,14.25,2.740894,5.6147127,0.0,0.0,50.0
2025-07-28 01:00:00+00:00,13.45,2.6172504,5.8105507,0.0,0.0,88.0
2025-07-28 02:00:00+00:00,13.25,2.829311,6.0400743,0.0,0.0,99.0
2025-07-28 03:00:00+00:00,13.05,2.9698482,6.150203,0.0,0.0,99.0
2025-07-28 04:00:00+00:00,12.95,3.0438461,6.1320877,1.0,0.0,100.0
2025-07-28 05:00:00+00:00,13.8,3.75,6.201008,49.0,12.0,99.0
2025-07-28 06:00:00+00:00,14.8,4.429447,6.553053,125.0,32.0,98.0
2025-07-28 07:00:00+00:00,16.0,4.699202,6.741662,259.0,97.0,100.0
2025-07-28 08:00:00+00:00,17.0,4.2617483,5.9701343,341.0,166.0,100.0
2025-07-28 09:00:00+00:00,18.35,4.457858,6.1846585,548.0,389.0,54.0
2025-07-28 10:00:00+00:00,19.1,4.7405167,6.55229,616.0,443.0,49.0
2025-07-28 11:00:00+00:00,19.8,4.6456966,6.4206696,674.0,486.0,65.0
2025-07-28 12:00:00+00:00,20.5,4.4687805,6.2098713,652.0,489.0,78.0
2025-07-28 13:00:00+00:00,20.95,4.327817,5.928111,698.0,497.0,100.0
2025-07-28 14:00:00+00:00,20.45,5.551801,7.817448,566.0,381.0,78.0
