,temperature_2m,wind_speed_10m,wind_speed_100m,shortwave_radiation,direct_radiation,cloud_cover
2025-03-03 12:00:00+00:00,9.25,3.65821,5.8148518,219.0,14.0,100.0
2025-03-03 13:00:00+00:00,10.4,2.8429737,4.269075,191.0,10.0,100.0
2025-03-03 14:00:00+00:00,11.4,2.3963516,3.525975,299.0,98.0,100.0
2025-03-03 15:00:00+00:00,10.35,3.1579266,5.05099,259.0,72.0,99.0
2025-03-03 16:00:00+00:00,9.5,4.011546,6.376715,207.0,86.0,100.0
2025-03-03 17:00:00+00:00,9.25,4.6219583,8.139564,43.0,0.0,100.0
2025-03-03 18:00:00+00:00,8.85,3.2901368,6.151829,15.0,0.0,100.0
2025-03-03 19:00:00+00:00,8.15,3.398897,6.254998,0.0,0.0,100.0
2025-03-03 20:00:00+00:00,8.1,2.939813,5.6938567,0.0,0.0,100.0
2025-03-03 21:00:00+00:00,7.95,2.8640006,5.3677278,0.0,0.0,100.0
2025-03-03 22:00:00+00:00,7.65,3.1484125,5.942432,0.0,0.0,100.0
2025-03-03 23:00:00+00:00,7.65,2.5927784,4.838388,0.0,0.0,100.0
2025-03-04 00:00:00+00:00,7.35,3.2035139,5.6100354,0.0,0.0,100.0
2025-03-04 01:00:00+00:00,8.4,2.2461078,4.8010416,0.0,0.0,100.0
2025-03-04 02:00:00+00:00,8.25,1.9912307,4.1512046,0.0,0.0,100.0
2025-03-04 03:00:00+00:00,8.0,2.350532,4.2664385,0.0,0.0,100.0
2025-03-04 04:00:00+00:00,7.7,2.7018511,4.8303723,0.0,0.0,100.0
2025-03-04 05:00:00+00:00,7.6,2.8151376,5.01722,0.0,0.0,100.0
2025-03-04 06:00:00+00:00,7.3,3.0186918,5.5879335,0.0,0.0,100.0
2025-03-04 07:00:00+00:00,7.05,2.9516945,6.075566,1.0,0.0,100.0
2025-03-04 08:00:00+00:00,7.85,2.8999999,6.4072227,46.0,3.0,100.0
2025-03-04 09:00:00+00:00,8.05,2.6706738,6.3287044,107.0,0.0,96.0
2025-03-04 10:00:00+00:00,10.55,2.666927,4.4407206,336.0,158.0,58.0
2025-03-04 11:00:00+00:00,12.1,3.151587,4.6596675,414.0,198.0,100.0
2025-03-04 12:00:00+00:00,12.75,2.0112185,2.9546573,274.0,51.0,52.0
2025-03-04 13:00:00+00:00,14.0,1.3946326,2.1,334.0,70.0,100.0
2025-03-04 14:00:00+00:00,14.3,1.4840822,2.1242645,244.0,41.0,95.0
2025-03-04 15:00:00+00:00,11.6,2.8319604,4.2816467,369.0,191.0,100.0
2025-03-04 16:00:00+00:00,11.9,2.7060118,4.014038,203.0,52.0,54.0
2025-03-04 17:00:00+00:00,11.35,3.2867157,5.3535037,178.0,81.0,58.0
2025-03-04 18:00:00+00:00,9.9,3.25,6.320008,47.0,22.0,81.0
2025-03-04 19:00:00+00:00,9.3,2.8017852,5.9904094,0.0,0.0,52.0
2025-03-04 20:00:00+00:00,8.95,2.829311,5.7638965,0.0,0.0,79.0
2025-03-04 21:00:00+00:00,8.7,3.3286633,6.615323,0.0,0.0,81.0
2025-03-04 22:00:00+00:00,8.4,2.960152,6.0913877,0.0,0.0,65.0
2025-03-04 23:00:00+00:00,7.8,2.5124688,5.0990195,0.0,0.0,56.0
2025-03-05 00:00:00+00:00,7.15,2.2388613,4.604889,0.0,0.0,100.0
2025-03-05 01:00:00+00:00,7.9,2.65,5.630719,0.0,0.0,98.0
2025-03-05 02:00:00+00:00,8.05,2.6925824,5.4405885,0.0,0.0,89.0
2025-03-05 03:00:00+00:00,7.8,3.4889112,6.7264404,0.0,0.0,41.0
2025-03-05 04:00:00+00:00,7.3,2.9832866,6.074537,0.0,0.0,53.0
2025-03-05 05:00:00+00:00,7.2,2.8814058,5.710079,0.0,0.0,100.0
2025-03-05 06:00:00+00:00,7.5,2.9832866,6.1534543,0.0,0.0,62.0
2025-03-05 07:00:00+00:00,7.4,2.930017,6.1073728,1.0,0.0,86.0
2025-03-05 08:00:00+00:00,8.0,3.0,6.8200073,60.0,13.0,54.0
2025-03-05 09:00:00+00:00,9.1,3.2070236,5.8105507,205.0,104.0,92.0
2025-03-05 10:00:00+00:00,10.6,3.4252737,5.5301447,303.0,133.0,67.0
2025-03-05 11:00:00+00:00,12.2,3.3200152,4.8872285,455.0,276.0,99.0
2025-03-05 12:00:00+00:00,12.55,3.6224992,5.4023147,360.0,128.0,96.0
2025-03-05 13:00:00+00:00,13.7,2.557831,3.8003287,523.0,280.0,98.0
2025-03-05 14:00:00+00:00,14.3,3.0842342,4.6013584,377.0,111.0,99.0
2025-03-05 15:00:00+00:00,12.15,3.5598454,5.677367,230.0,51.0,99.0
2025-03-05 16:00:00+00:00,12.3,2.7322152,4.384632,250.0,123.0,100.0
2025-03-05 17:00:00+00:00,11.85,1.7691805,4.040421,87.0,1.0,100.0
2025-03-05 18:00:00+00:00,10.95,1.6807737,3.422353,18.0,0.0,100.0
2025-03-05 19:00:00+00:00,10.35,1.1510864,2.2896507,0.0,0.0,100.0
2025-03-05 20:00:00+00:00,10.0,1.9104973,2.4413111,0.0,0.0,100.0
2025-03-05 21:00:00+00:00,10.1,2.1023796,4.114912,0.0,0.0,100.0
2025-03-05 22:00:00+00:00,9.95,3.404776,6.3265314,0.0,0.0,100.0
2025-03-05 23:00:00+00:00,8.85,3.3600597,6.6800075,0.0,0.0,100.0
2025-03-06 00:00:00+00:00,8.65,3.4296503,6.324555,0.0,0.0,100.0
2025-03-06 01:00:00+00:00,9.05,3.3305407,6.245398,0.0,0.0,100.0
2025-03-06 02:00:00+00:00,8.6,2.9820294,5.678468,0.0,0.0,100.0
2025-03-06 03:00:00+00:00,8.45,2.8017852,5.0361195,0.0,0.0,100.0
2025-03-06 04:00:00+00:00,8.4,2.302173,4.14367,0.0,0.0,100.0
2025-03-06 05:00:00+00:00,8.65,1.9448651,4.0261645,0.0,0.0,100.0
2025-03-06 06:00:00+00:00,9.05,2.2770596,4.897193,0.0,0.0,100.0
2025-03-06 07:00:00+00:00,9.15,1.882817,4.583939,1.0,0.0,100.0
2025-03-06 08:00:00+00:00,9.7,2.0056171,3.9223719,37.0,0.0,100.0
2025-03-06 09:00:00+00:00,10.6,2.0880613,3.6912057,80.0,0.0,98.0
2025-03-06 10:00:00+00:00,11.55,2.6162949,3.938591,225.0,62.0,100.0
2025-03-06 11:00:00+00:00,11.45,2.8257742,4.3341665,175.0,37.0,100.0
2025-03-06 12:00:00+00:00,12.35,2.758623,4.24323,213.0,10.0,100.0
2025-03-06 13:00:00+00:00,12.1,2.0934422,3.679674,213.0,28.0,100.0
2025-03-06 14:00:00+00:00,14.6,2.8999999,4.4687805,441.0,172.0,100.0
2025-03-06 15:00:00+00:00,12.55,4.335032,7.348639,141.0,12.0,100.0
2025-03-06 16:00:00+00:00,11.75,1.972942,2.818244,157.0,31.0,98.0
2025-03-06 17:00:00+00:00,10.9,2.0615528,3.8422,69.0,10.0,98.0
2025-03-06 18:00:00+00:00,10.15,0.85146934,2.7504544,38.0,8.0,93.0
2025-03-06 19:00:00+00:00,9.75,0.99247164,3.335416,0.0,0.0,100.0
2025-03-06 20:00:00+00:00,9.85,1.7923448,4.384062,0.0,0.0,100.0
2025-03-06 21:00:00+00:00,9.55,1.45,3.5794554,0.0,0.0,100.0
2025-03-06 22:00:00+00:00,9.5,1.5692356,3.206244,0.0,0.0,100.0
2025-03-06 23:00:00+00:00,9.5,2.0056171,4.1382365,0.0,0.0,100.0
2025-03-07 00:00:00+00:00,9.2,2.2209232,4.527693,0.0,0.0,100.0
2025-03-07 01:00:00+00:00,8.85,1.4773287,4.040421,0.0,0.0,47.0
2025-03-07 02:00:00+00:00,8.5,2.0124612,4.816638,0.0,0.0,67.0
2025-03-07 03:00:00+00:00,8.6,1.9678669,4.4969435,0.0,0.0,93.0
2025-03-07 04:00:00+00:00,8.2,2.3334522,4.9819674,0.0,0.0,78.0
2025-03-07 05:00:00+00:00,8.05,2.5495098,5.2604656,0.0,0.0,70.0
2025-03-07 06:00:00+00:00,7.45,1.7670598,4.454773,0.0,0.0,100.0
2025-03-07 07:00:00+00:00,7.55,1.9697715,4.2898135,2.0,0.0,100.0
2025-03-07 08:00:00+00:00,8.4,2.45204,4.0660176,45.0,2.0,100.0
2025-03-07 09:00:00+00:00,9.3,3.2882366,4.8083262,120.0,11.0,100.0
2025-03-07 10:00:00+00:00,10.65,4.140048,6.330284,165.0,13.0,100.0
2025-03-07 11:00:00+00:00,11.55,2.996665,4.673596,201.0,3.0,100.0
2025-03-07 12:00:00+00:00,12.75,3.6224992,5.4168715,306.0,72.0,100.0
2025-03-07 13:00:00+00:00,12.0,3.3034072,5.021952,310.0,96.0,96.0
2025-03-07 14:00:00+00:00,13.95,4.846648,7.205033,558.0,319.0,100.0
2025-03-07 15:00:00+00:00,10.9,3.3871078,5.632051,225.0,39.0,100.0
2025-03-07 16:00:00+00:00,11.15,2.7041636,5.1,55.0,0.0,100.0
2025-03-07 17:00:00+00:00,10.8,3.259601,5.886,67.0,0.0,100.0
2025-03-07 18:00:00+00:00,10.1,4.0770698,7.289204,26.0,0.0,100.0
2025-03-07 19:00:00+00:00,9.5,3.8029592,7.1233773,0.0,0.0,100.0
2025-03-07 20:00:00+00:00,9.2,3.9169502,7.3610463,0.0,0.0,94.0
2025-03-07 21:00:00+00:00,9.4,4.2240386,7.8946185,0.0,0.0,94.0
2025-03-07 22:00:00+00:00,9.15,4.452527,8.30557,0.0,0.0,100.0
2025-03-07 23:00:00+00:00,9.05,4.111265,7.4466434,0.0,0.0,100.0
2025-03-08 00:00:00+00:00,8.9,3.981206,7.424621,0.0,0.0,100.0
2025-03-08 01:00:00+00:00,8.75,3.2962098,6.1165757,0.0,0.0,100.0
2025-03-08 02:00:00+00:00,9.05,3.4354768,6.4903774,0.0,0.0,100.0
2025-03-08 03:00:00+00:00,9.15,4.335032,7.890659,0.0,0.0,100.0
2025-03-08 04:00:00+00:00,8.8,3.6694686,7.0017853,0.0,0.0,98.0
2025-03-08 05:00:00+00:00,8.4,3.6062446,6.9110417,0.0,0.0,94.0
2025-03-08 06:00:00+00:00,8.6,4.0459857,7.5716577,0.0,0.0,100.0
2025-03-08 07:00:00+00:00,8.75,3.9322386,7.4632435,3.0,0.0,100.0
2025-03-08 08:00:00+00:00,8.95,3.748333,6.8309956,78.0,33.0,100.0
2025-03-08 09:00:00+00:00,10.15,5.061867,9.290049,72.0,2.0,100.0
2025-03-08 10:00:00+00:00,11.15,5.869412,10.120523,136.0,5.0,100.0
2025-03-08 11:00:00+00:00,10.85,6.4978843,11.150112,85.0,8.0,100.0
2025-03-08 12:00:00+00:00,12.6,6.2020154,10.517248,269.0,58.0,100.0
2025-03-08 13:00:00+00:00,10.45,7.3186407,12.162442,82.0,4.0,100.0
2025-03-08 14:00:00+00:00,10.2,6.601704,11.300111,55.0,0.0,100.0
2025-03-08 15:00:00+00:00,9.35,6.2451982,10.563261,49.0,0.0,100.0
2025-03-08 16:00:00+00:00,8.3,5.3509345,9.103434,37.0,0.0,100.0
2025-03-08 17:00:00+00:00,7.75,4.383207,7.548013,44.0,0.0,100.0
2025-03-08 18:00:00+00:00,7.3,3.4077117,6.3444858,32.0,3.0,75.0
2025-03-08 19:00:00+00:00,6.8,3.7566607,7.1449285,1.0,0.0,69.0
2025-03-08 20:00:00+00:00,6.35,4.317406,7.6441154,0.0,0.0,95.0
2025-03-08 21:00:00+00:00,5.3,1.8867962,4.5708313,0.0,0.0,100.0
2025-03-08 22:00:00+00:00,5.7,2.5632012,5.2851205,0.0,0.0,100.0
2025-03-08 23:00:00+00:00,5.7,3.178443,5.9297976,0.0,0.0,100.0
2025-03-09 00:00:00+00:00,5.7,3.3143628,6.012695,0.0,0.0,100.0
2025-03-09 01:00:00+00:00,5.15,2.7986603,5.390037,0.0,0.0,95.0
2025-03-09 02:00:00+00:00,4.6,1.9525625,4.35,0.0,0.0,68.0
2025-03-09 03:00:00+00:00,4.3,2.1029742,4.5213385,0.0,0.0,60.0
2025-03-09 04:00:00+00:00,4.0,1.9416487,4.588028,0.0,0.0,54.0
2025-03-09 05:00:00+00:00,3.55,1.8607794,4.3603325,0.0,0.0,94.0
2025-03-09 06:00:00+00:00,4.15,2.5243812,5.0621142,0.0,0.0,93.0
2025-03-09 07:00:00+00:00,4.0,2.7663152,5.538276,3.0,0.0,100.0
2025-03-09 08:00:00+00:00,4.45,3.4687893,5.858754,25.0,0.0,100.0
2025-03-09 09:00:00+00:00,5.0,3.3723137,5.5986605,51.0,0.0,100.0
2025-03-09 10:00:00+00:00,6.45,4.0512342,6.310507,209.0,36.0,100.0
2025-03-09 11:00:00+00:00,6.2,3.748333,5.6931977,268.0,33.0,96.0
2025-03-09 12:00:00+00:00,7.45,3.662308,5.5317264,349.0,144.0,100.0
2025-03-09 13:00:00+00:00,9.9,3.4655447,5.1623635,458.0,181.0,100.0
2025-03-09 14:00:00+00:00,9.3,2.5714781,4.007805,258.0,70.0,100.0
2025-03-09 15:00:00+00:00,7.85,3.1890438,4.816638,213.0,25.0,78.0
2025-03-09 16:00:00+00:00,9.3,2.0180438,3.0413814,296.0,136.0,100.0
2025-03-09 17:00:00+00:00,8.6,1.5890248,2.45204,181.0,50.0,100.0
2025-03-09 18:00:00+00:00,7.15,3.491776,5.4829283,62.0,10.0,100.0
2025-03-09 19:00:00+00:00,5.35,1.746425,3.1800156,1.0,0.0,100.0
2025-03-09 20:00:00+00:00,4.35,1.8445866,3.7121422,0.0,0.0,100.0
2025-03-09 21:00:00+00:00,4.9,1.4115593,3.52881,0.0,0.0,60.0
2025-03-09 22:00:00+00:00,4.0,1.0735455,3.3049207,0.0,0.0,100.0
2025-03-09 23:00:00+00:00,4.85,1.0977249,3.2653484,0.0,0.0,98.0
2025-03-10 00:00:00+00:00,4.65,1.0630146,3.2070236,0.0,0.0,100.0
2025-03-10 01:00:00+00:00,4.55,1.372953,3.5514083,0.0,0.0,100.0
2025-03-10 02:00:00+00:00,4.55,0.53851646,1.8062391,0.0,0.0,100.0
2025-03-10 03:00:00+00:00,4.55,0.30413812,1.0307764,0.0,0.0,86.0
2025-03-10 04:00:00+00:00,4.05,0.77620876,1.9798989,0.0,0.0,85.0
2025-03-10 05:00:00+00:00,4.25,1.0630146,2.9090378,0.0,0.0,100.0
2025-03-10 06:00:00+00:00,4.75,1.0735455,2.3759208,0.0,0.0,100.0
2025-03-10 07:00:00+00:00,4.7,0.82006097,2.376973,2.0,0.0,100.0
2025-03-10 08:00:00+00:00,5.3,1.2903488,2.55,30.0,2.0,100.0
2025-03-10 09:00:00+00:00,6.15,2.0359273,3.0463092,79.0,0.0,100.0
2025-03-10 10:00:00+00:00,7.05,1.75,2.6575365,88.0,0.0,100.0
2025-03-10 11:00:00+00:00,8.95,2.184033,3.1945267,360.0,147.0,93.0
2025-03-10 12:00:00+00:00,9.55,3.407712,4.9862313,534.0,347.0,97.0
2025-03-10 13:00:00+00:00,10.3,2.4545875,3.550352,296.0,68.0,96.0
2025-03-10 14:00:00+00:00,10.95,2.25,3.3514922,409.0,201.0,100.0
2025-03-10 15:00:00+00:00,11.35,2.3547823,3.4503622,406.0,171.0,100.0
2025-03-10 16:00:00+00:00,11.65,2.100595,3.2330327,275.0,62.0,100.0
2025-03-10 17:00:00+00:00,10.35,2.1148283,3.7165172,83.0,0.0,100.0
2025-03-10 18:00:00+00:00,8.75,3.535534,6.3001986,25.0,0.0,100.0
2025-03-10 19:00:00+00:00,7.9,2.4545875,4.8869724,0.0,0.0,100.0
2025-03-10 20:00:00+00:00,8.0,4.2101073,7.5995064,0.0,0.0,100.0
2025-03-10 21:00:00+00:00,8.65,5.9340124,10.209433,0.0,0.0,100.0
2025-03-10 22:00:00+00:00,7.95,4.2898135,7.470107,0.0,0.0,100.0
2025-03-10 23:00:00+00:00,7.9,3.8029592,6.9339743,0.0,0.0,99.0
2025-03-11 00:00:00+00:00,7.5,4.0650954,7.4060783,0.0,0.0,99.0
2025-03-11 01:00:00+00:00,7.2,3.0761175,5.7974133,0.0,0.0,100.0
2025-03-11 02:00:00+00:00,7.0,3.2653484,6.198387,0.0,0.0,100.0
2025-03-11 03:00:00+00:00,6.95,2.6076808,5.3397098,0.0,0.0,100.0
2025-03-11 04:00:00+00:00,6.75,3.7513332,7.139503,0.0,0.0,100.0
2025-03-11 05:00:00+00:00,6.85,3.354102,6.536436,0.0,0.0,100.0
2025-03-11 06:00:00+00:00,7.15,4.219004,7.7596717,0.0,0.0,99.0
2025-03-11 07:00:00+00:00,7.15,3.8268788,7.040064,4.0,0.0,100.0
2025-03-11 08:00:00+00:00,7.85,3.9849718,6.91755,55.0,2.0,100.0
2025-03-11 09:00:00+00:00,8.5,3.8939054,6.270965,116.0,8.0,100.0
2025-03-11 10:00:00+00:00,8.6,4.320301,7.379024,71.0,6.0,100.0
2025-03-11 11:00:00+00:00,10.4,4.776243,7.503666,446.0,221.0,100.0
2025-03-11 12:00:00+00:00,10.7,4.654299,7.2403383,238.0,36.0,100.0
2025-03-11 13:00:00+00:00,8.3,3.1890438,5.192784,103.0,10.0,100.0
2025-03-11 14:00:00+00:00,10.35,4.327817,6.568295,384.0,77.0,100.0
2025-03-11 15:00:00+00:00,11.4,4.821307,7.301541,419.0,175.0,100.0
2025-03-11 16:00:00+00:00,10.1,4.6287146,7.2912617,201.0,16.0,100.0
2025-03-11 17:00:00+00:00,10.2,3.4471004,5.4039335,189.0,58.0,100.0
2025-03-11 18:00:00+00:00,9.25,2.3753946,4.7185802,69.0,13.0,99.0
2025-03-11 19:00:00+00:00,8.45,2.1523244,4.904335,2.0,0.0,100.0
2025-03-11 20:00:00+00:00,7.85,1.8248286,4.7523675,0.0,0.0,98.0
2025-03-11 21:00:00+00:00,7.4,1.6194135,4.570832,0.0,0.0,40.0
2025-03-11 22:00:00+00:00,7.25,1.7670598,4.5024996,0.0,0.0,12.0
2025-03-11 23:00:00+00:00,7.1,2.2321515,5.3303375,0.0,0.0,11.0
2025-03-12 00:00:00+00:00,7.3,2.8442926,6.5195856,0.0,0.0,10.0
2025-03-12 01:00:00+00:00,7.3,2.5144582,6.087898,0.0,0.0,36.0
2025-03-12 02:00:00+00:00,7.0,1.9448651,5.3758717,0.0,0.0,14.0
2025-03-12 03:00:00+00:00,6.0,0.7905694,3.5415392,0.0,0.0,6.0
2025-03-12 04:00:00+00:00,5.7,0.2915476,2.2051077,0.0,0.0,3.0
2025-03-12 05:00:00+00:00,5.0,0.5408327,2.419194,0.0,0.0,0.0
2025-03-12 06:00:00+00:00,5.0,1.4916433,3.8242645,0.0,0.0,1.0
2025-03-12 07:00:00+00:00,4.85,1.1335784,3.5510561,8.0,2.0,0.0
2025-03-12 08:00:00+00:00,6.45,1.421267,3.9080045,127.0,76.0,2.0
2025-03-12 09:00:00+00:00,8.2,1.7007351,2.6744158,308.0,221.0,32.0
2025-03-12 10:00:00+00:00,9.85,2.751363,3.985599,463.0,322.0,61.0
2025-03-12 11:00:00+00:00,10.35,3.0372684,4.4195585,473.0,272.0,57.0
2025-03-12 12:00:00+00:00,11.2,3.3615472,4.88467,464.0,279.0,100.0
2025-03-12 13:00:00+00:00,11.9,3.8422,5.755432,598.0,412.0,55.0
2025-03-12 14:00:00+00:00,12.65,4.322615,6.5804634,593.0,430.0,99.0
2025-03-12 15:00:00+00:00,12.95,4.9135017,7.4983335,556.0,372.0,86.0
2025-03-12 16:00:00+00:00,11.6,5.3263493,8.430006,293.0,126.0,100.0
2025-03-12 17:00:00+00:00,10.85,4.6596675,7.659145,206.0,79.0,100.0
2025-03-12 18:00:00+00:00,9.85,4.2617483,7.6708865,65.0,8.0,100.0
2025-03-12 19:00:00+00:00,9.1,4.405111,8.128038,2.0,0.0,100.0
2025-03-12 20:00:00+00:00,8.6,4.274635,8.0885725,0.0,0.0,100.0
2025-03-12 21:00:00+00:00,8.15,3.846102,7.4488254,0.0,0.0,100.0
2025-03-12 22:00:00+00:00,7.7,3.8684623,7.4466434,0.0,0.0,91.0
2025-03-12 23:00:00+00:00,7.1,3.275668,6.493266,0.0,0.0,99.0
2025-03-13 00:00:00+00:00,7.1,3.3018935,6.431563,0.0,0.0,100.0
2025-03-13 01:00:00+00:00,7.1,2.7189152,5.8917313,0.0,0.0,100.0
2025-03-13 02:00:00+00:00,6.7,2.7335873,5.8523498,0.0,0.0,18.0
2025-03-13 03:00:00+00:00,6.0,2.6518862,5.7107353,0.0,0.0,33.0
2025-03-13 04:00:00+00:00,5.75,2.0554805,4.7835655,0.0,0.0,57.0
2025-03-13 05:00:00+00:00,6.0,1.5811388,3.7735925,0.0,0.0,91.0
2025-03-13 06:00:00+00:00,5.8,0.98234415,2.8622544,0.0,0.0,100.0
2025-03-13 07:00:00+00:00,5.95,0.44721362,1.1510864,4.0,0.0,100.0
2025-03-13 08:00:00+00:00,6.55,0.89442724,1.2980754,62.0,3.0,100.0
2025-03-13 09:00:00+00:00,7.25,1.2529964,1.7007351,121.0,1.0,100.0
2025-03-13 10:00:00+00:00,8.05,1.5890248,2.236068,170.0,4.0,100.0
2025-03-13 11:00:00+00:00,8.5,1.5264337,2.236068,233.0,11.0,100.0
2025-03-13 12:00:00+00:00,8.15,0.07071068,0.25,223.0,4.0,100.0
2025-03-13 13:00:00+00:00,10.6,1.25,1.75,418.0,83.0,100.0
2025-03-13 14:00:00+00:00,10.6,1.2020816,1.5945219,213.0,0.0,100.0
2025-03-13 15:00:00+00:00,10.75,1.2619429,1.7334936,309.0,49.0,100.0
2025-03-13 16:00:00+00:00,10.15,1.1510864,1.4866068,180.0,11.0,100.0
2025-03-13 17:00:00+00:00,9.2,1.7066048,2.7721832,99.0,4.0,100.0
2025-03-13 18:00:00+00:00,8.0,2.326478,3.6169739,37.0,2.0,100.0
2025-03-13 19:00:00+00:00,7.35,2.5811818,4.6840153,1.0,0.0,100.0
2025-03-13 20:00:00+00:00,6.85,4.015283,7.0405965,0.0,0.0,100.0
2025-03-13 21:00:00+00:00,6.05,4.648656,8.007652,0.0,0.0,100.0
2025-03-13 22:00:00+00:00,5.6,4.5412006,7.808009,0.0,0.0,100.0
2025-03-13 23:00:00+00:00,5.2,4.648118,8.021221,0.0,0.0,100.0
2025-03-14 00:00:00+00:00,4.75,4.7594643,8.225114,0.0,0.0,100.0
2025-03-14 01:00:00+00:00,4.35,4.0496917,7.242237,0.0,0.0,100.0
2025-03-14 02:00:00+00:00,4.25,4.080441,7.3635926,0.0,0.0,100.0
2025-03-14 03:00:00+00:00,4.15,4.1548166,7.396114,0.0,0.0,100.0
2025-03-14 04:00:00+00:00,4.0,4.104875,7.380549,0.0,0.0,100.0
2025-03-14 05:00:00+00:00,4.05,4.09176,7.532928,0.0,0.0,100.0
2025-03-14 06:00:00+00:00,3.9,4.0459857,7.582216,0.0,0.0,100.0
2025-03-14 07:00:00+00:00,4.15,4.3107424,7.81025,6.0,0.0,100.0
2025-03-14 08:00:00+00:00,4.65,4.0106106,6.9507194,81.0,12.0,99.0
2025-03-14 09:00:00+00:00,5.6,4.5631676,7.3527207,205.0,46.0,47.0
2025-03-14 10:00:00+00:00,6.8,4.4525275,6.852919,423.0,233.0,57.0
2025-03-14 11:00:00+00:00,7.9,4.5631676,6.893838,613.0,455.0,84.0
2025-03-14 12:00:00+00:00,8.75,4.215744,6.3375864,684.0,464.0,100.0
2025-03-14 13:00:00+00:00,9.3,4.005621,5.9506307,545.0,252.0,100.0
2025-03-14 14:00:00+00:00,9.4,3.6390247,5.385397,446.0,162.0,99.0
2025-03-14 15:00:00+00:00,9.35,3.4091787,5.129571,366.0,78.0,33.0
2025-03-14 16:00:00+00:00,9.45,3.0203478,4.6607404,295.0,119.0,33.0
2025-03-14 17:00:00+00:00,9.25,2.1029742,3.794733,175.0,72.0,90.0
2025-03-14 18:00:00+00:00,8.4,1.3647344,3.4,71.0,18.0,100.0
2025-03-14 19:00:00+00:00,7.65,0.93941474,2.745906,2.0,0.0,76.0
2025-03-14 20:00:00+00:00,6.9,1.9474342,4.57739,0.0,0.0,67.0
2025-03-14 21:00:00+00:00,6.1,2.9516945,6.33877,0.0,0.0,34.0
2025-03-14 22:00:00+00:00,5.5,3.8029594,7.379024,0.0,0.0,32.0
2025-03-14 23:00:00+00:00,4.35,2.9090376,6.485561,0.0,0.0,0.0
2025-03-15 00:00:00+00:00,3.55,2.381701,5.7638965,0.0,0.0,0.0
2025-03-15 01:00:00+00:00,2.85,1.36565,4.1548166,0.0,0.0,0.0
2025-03-15 02:00:00+00:00,2.1,0.71589106,2.530316,0.0,0.0,0.0
2025-03-15 03:00:00+00:00,1.2,0.8062258,1.914419,0.0,0.0,0.0
2025-03-15 04:00:00+00:00,0.6,0.72801095,1.6552945,0.0,0.0,0.0
2025-03-15 05:00:00+00:00,0.1,0.61846584,0.98994946,0.0,0.0,0.0
2025-03-15 06:00:00+00:00,-0.5,0.76485294,1.0124229,0.0,0.0,0.0
2025-03-15 07:00:00+00:00,-0.35,1.3209845,1.8343936,12.0,4.0,0.0
2025-03-15 08:00:00+00:00,1.6,1.0,2.0573041,147.0,93.0,0.0
2025-03-15 09:00:00+00:00,3.85,0.6800735,1.0307764,345.0,264.0,0.0
2025-03-15 10:00:00+00:00,5.95,0.5408327,0.64031243,532.0,438.0,0.0
2025-03-15 11:00:00+00:00,7.85,0.4272002,0.64031243,666.0,557.0,36.0
2025-03-15 12:00:00+00:00,9.1,0.81394106,1.2747549,688.0,532.0,64.0
2025-03-15 13:00:00+00:00,9.1,2.0524375,2.9504237,488.0,234.0,98.0
2025-03-15 14:00:00+00:00,9.3,2.3632603,3.5626535,315.0,46.0,100.0
2025-03-15 15:00:00+00:00,9.65,2.6617665,3.9702015,302.0,135.0,92.0
2025-03-15 16:00:00+00:00,9.6,2.7060118,4.232316,211.0,58.0,89.0
2025-03-15 17:00:00+00:00,8.85,2.2299104,4.20119,110.0,19.0,32.0
2025-03-15 18:00:00+00:00,7.1,0.9708244,3.0565503,85.0,42.0,89.0
2025-03-15 19:00:00+00:00,6.15,0.45276925,1.806931,3.0,0.0,67.0
2025-03-15 20:00:00+00:00,5.15,0.8732125,2.6400757,0.0,0.0,10.0
2025-03-15 21:00:00+00:00,4.85,1.4396181,3.7792194,0.0,0.0,21.0
2025-03-15 22:00:00+00:00,4.35,1.3509256,3.5794554,0.0,0.0,41.0
2025-03-15 23:00:00+00:00,2.8,1.2206556,3.6891732,0.0,0.0,98.0
2025-03-16 00:00:00+00:00,3.1,1.806931,3.8916578,0.0,0.0,85.0
2025-03-16 01:00:00+00:00,3.6,0.50990194,1.1629703,0.0,0.0,99.0
2025-03-16 02:00:00+00:00,3.75,1.1800424,1.7670598,0.0,0.0,100.0
2025-03-16 03:00:00+00:00,2.6,1.1236101,3.25,0.0,0.0,100.0
2025-03-16 04:00:00+00:00,2.7,1.1011357,3.1800156,0.0,0.0,100.0
2025-03-16 05:00:00+00:00,2.9,0.7566373,1.5508063,0.0,0.0,100.0
2025-03-16 06:00:00+00:00,3.25,0.53851646,1.6867127,0.0,0.0,100.0
2025-03-16 07:00:00+00:00,3.0,0.14142136,0.25,1.0,0.0,100.0
2025-03-16 08:00:00+00:00,3.25,0.3905125,0.41231057,25.0,0.0,100.0
2025-03-16 09:00:00+00:00,3.7,0.9124143,0.9013878,62.0,2.0,100.0
2025-03-16 10:00:00+00:00,4.25,1.504161,1.9525625,112.0,3.0,100.0
2025-03-16 11:00:00+00:00,5.0,1.2727922,1.6970563,145.0,6.0,100.0
2025-03-16 12:00:00+00:00,6.35,1.9659604,2.7294688,302.0,60.0,99.0
2025-03-16 13:00:00+00:00,7.8,4.7434163,6.9737005,437.0,156.0,86.0
2025-03-16 14:00:00+00:00,7.35,3.1408596,4.9912424,378.0,167.0,7.0
